Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2013-12-01,Inland Empire,16467,42200.0,58532.48,White,4560470
health care and social assistance,2013-01-01,Inland Empire,56819,166400.0,58532.48,White,4560470
health care and social assistance,2013-02-01,Inland Empire,56990,166900.0,58532.48,White,4560470
health care and social assistance,2013-03-01,Inland Empire,57502,168400.0,58532.48,White,4560470
health care and social assistance,2013-04-01,Inland Empire,57536,168500.0,58532.48,White,4560470
health care and social assistance,2013-05-01,Inland Empire,57946,169700.0,58532.48,White,4560470
health care and social assistance,2013-06-01,Inland Empire,58151,170300.0,58532.48,White,4560470
health care and social assistance,2013-07-01,Inland Empire,57775,169200.0,58532.48,White,4560470
health care and social assistance,2013-08-01,Inland Empire,58185,170400.0,58532.48,White,4560470
health care and social assistance,2013-09-01,Inland Empire,58356,170900.0,58532.48,White,4560470
health care and social assistance,2013-10-01,Inland Empire,58800,172200.0,58532.48,White,4560470
health care and social assistance,2013-11-01,Inland Empire,59312,173700.0,58532.48,White,4560470
health care and social assistance,2013-12-01,Inland Empire,59483,174200.0,58532.48,White,4560470
local government,2013-01-01,Inland Empire,30701,178700.0,58532.48,White,4560470
local government,2013-02-01,Inland Empire,30649,178400.0,58532.48,White,4560470
local government,2013-03-01,Inland Empire,30907,179900.0,58532.48,White,4560470
local government,2013-04-01,Inland Empire,30924,180000.0,58532.48,White,4560470
local government,2013-05-01,Inland Empire,31079,180900.0,58532.48,White,4560470
local government,2013-06-01,Inland Empire,30787,179200.0,58532.48,White,4560470
local government,2013-07-01,Inland Empire,28192,164100.0,58532.48,White,4560470
local government,2013-08-01,Inland Empire,29189,169900.0,58532.48,White,4560470
local government,2013-09-01,Inland Empire,29910,174100.0,58532.48,White,4560470
local government,2013-10-01,Inland Empire,30872,179700.0,58532.48,White,4560470
local government,2013-11-01,Inland Empire,31096,181000.0,58532.48,White,4560470
local government,2013-12-01,Inland Empire,30769,179100.0,58532.48,White,4560470
management of companies and enterprises,2013-01-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-02-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-03-01,Inland Empire,1513,3200.0,58532.48,White,4560470
management of companies and enterprises,2013-04-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-05-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-06-01,Inland Empire,1513,3200.0,58532.48,White,4560470
management of companies and enterprises,2013-07-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-08-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-09-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-10-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-11-01,Inland Empire,1466,3100.0,58532.48,White,4560470
management of companies and enterprises,2013-12-01,Inland Empire,1466,3100.0,58532.48,White,4560470
mining and logging,2013-01-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-02-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-03-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-04-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-05-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-06-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-07-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-08-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-09-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-10-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-11-01,Inland Empire,297,1200.0,58532.48,White,4560470
mining and logging,2013-12-01,Inland Empire,297,1200.0,58532.48,White,4560470
nondurable goods,2013-01-01,Inland Empire,9290,29700.0,58532.48,White,4560470
nondurable goods,2013-02-01,Inland Empire,9352,29900.0,58532.48,White,4560470
nondurable goods,2013-03-01,Inland Empire,9415,30100.0,58532.48,White,4560470
nondurable goods,2013-04-01,Inland Empire,9321,29800.0,58532.48,White,4560470
nondurable goods,2013-05-01,Inland Empire,9384,30000.0,58532.48,White,4560470
nondurable goods,2013-06-01,Inland Empire,9415,30100.0,58532.48,White,4560470
nondurable goods,2013-07-01,Inland Empire,9446,30200.0,58532.48,White,4560470
nondurable goods,2013-08-01,Inland Empire,9446,30200.0,58532.48,White,4560470
nondurable goods,2013-09-01,Inland Empire,9446,30200.0,58532.48,White,4560470
nondurable goods,2013-10-01,Inland Empire,9446,30200.0,58532.48,White,4560470
nondurable goods,2013-11-01,Inland Empire,9478,30300.0,58532.48,White,4560470
nondurable goods,2013-12-01,Inland Empire,9478,30300.0,58532.48,White,4560470
other services,2013-01-01,Inland Empire,7562,39800.0,58532.48,White,4560470
other services,2013-02-01,Inland Empire,7638,40200.0,58532.48,White,4560470
other services,2013-03-01,Inland Empire,7790,41000.0,58532.48,White,4560470
other services,2013-04-01,Inland Empire,7809,41100.0,58532.48,White,4560470
other services,2013-05-01,Inland Empire,7809,41100.0,58532.48,White,4560470
other services,2013-06-01,Inland Empire,7847,41300.0,58532.48,White,4560470
other services,2013-07-01,Inland Empire,7771,40900.0,58532.48,White,4560470
other services,2013-08-01,Inland Empire,7866,41400.0,58532.48,White,4560470
other services,2013-09-01,Inland Empire,7885,41500.0,58532.48,White,4560470
other services,2013-10-01,Inland Empire,7923,41700.0,58532.48,White,4560470
other services,2013-11-01,Inland Empire,7961,41900.0,58532.48,White,4560470
other services,2013-12-01,Inland Empire,7923,41700.0,58532.48,White,4560470
professional scientific and technical services,2013-01-01,Inland Empire,15940,37400.0,58532.48,White,4560470
professional scientific and technical services,2013-02-01,Inland Empire,16238,38100.0,58532.48,White,4560470
professional scientific and technical services,2013-03-01,Inland Empire,16238,38100.0,58532.48,White,4560470
professional scientific and technical services,2013-04-01,Inland Empire,16494,38700.0,58532.48,White,4560470
professional scientific and technical services,2013-05-01,Inland Empire,15769,37000.0,58532.48,White,4560470
professional scientific and technical services,2013-06-01,Inland Empire,15684,36800.0,58532.48,White,4560470
professional scientific and technical services,2013-07-01,Inland Empire,15897,37300.0,58532.48,White,4560470
professional scientific and technical services,2013-08-01,Inland Empire,16025,37600.0,58532.48,White,4560470
professional scientific and technical services,2013-09-01,Inland Empire,16068,37700.0,58532.48,White,4560470
professional scientific and technical services,2013-10-01,Inland Empire,16409,38500.0,58532.48,White,4560470
professional scientific and technical services,2013-11-01,Inland Empire,16451,38600.0,58532.48,White,4560470
professional scientific and technical services,2013-12-01,Inland Empire,16579,38900.0,58532.48,White,4560470
retail trade,2013-01-01,Inland Empire,36199,163300.0,58532.48,White,4560470
retail trade,2013-02-01,Inland Empire,35734,161200.0,58532.48,White,4560470
retail trade,2013-03-01,Inland Empire,35601,160600.0,58532.48,White,4560470
retail trade,2013-04-01,Inland Empire,35689,161000.0,58532.48,White,4560470
retail trade,2013-05-01,Inland Empire,35933,162100.0,58532.48,White,4560470
retail trade,2013-06-01,Inland Empire,36000,162400.0,58532.48,White,4560470
retail trade,2013-07-01,Inland Empire,35977,162300.0,58532.48,White,4560470
retail trade,2013-08-01,Inland Empire,36088,162800.0,58532.48,White,4560470
retail trade,2013-09-01,Inland Empire,35977,162300.0,58532.48,White,4560470
retail trade,2013-10-01,Inland Empire,36665,165400.0,58532.48,White,4560470
retail trade,2013-11-01,Inland Empire,39037,176100.0,58532.48,White,4560470
retail trade,2013-12-01,Inland Empire,39546,178400.0,58532.48,White,4560470
state government,2013-01-01,Inland Empire,4758,27700.0,58532.48,White,4560470
state government,2013-02-01,Inland Empire,4862,28300.0,58532.48,White,4560470
state government,2013-03-01,Inland Empire,4879,28400.0,58532.48,White,4560470
state government,2013-04-01,Inland Empire,4844,28200.0,58532.48,White,4560470
state government,2013-05-01,Inland Empire,4896,28500.0,58532.48,White,4560470
state government,2013-06-01,Inland Empire,4879,28400.0,58532.48,White,4560470
state government,2013-07-01,Inland Empire,4569,26600.0,58532.48,White,4560470
state government,2013-08-01,Inland Empire,4535,26400.0,58532.48,White,4560470
state government,2013-09-01,Inland Empire,4569,26600.0,58532.48,White,4560470
state government,2013-10-01,Inland Empire,4758,27700.0,58532.48,White,4560470
state government,2013-11-01,Inland Empire,4862,28300.0,58532.48,White,4560470
state government,2013-12-01,Inland Empire,4844,28200.0,58532.48,White,4560470
total farm,2013-01-01,Inland Empire,7300,14600.0,58532.48,White,4560470
total farm,2013-02-01,Inland Empire,6350,12700.0,58532.48,White,4560470
total farm,2013-03-01,Inland Empire,7400,14800.0,58532.48,White,4560470
total farm,2013-04-01,Inland Empire,7400,14800.0,58532.48,White,4560470
total farm,2013-05-01,Inland Empire,8550,17100.0,58532.48,White,4560470
total farm,2013-06-01,Inland Empire,9350,18700.0,58532.48,White,4560470
total farm,2013-07-01,Inland Empire,7350,14700.0,58532.48,White,4560470
total farm,2013-08-01,Inland Empire,5850,11700.0,58532.48,White,4560470
total farm,2013-09-01,Inland Empire,6350,12700.0,58532.48,White,4560470
total farm,2013-10-01,Inland Empire,6500,13000.0,58532.48,White,4560470
total farm,2013-11-01,Inland Empire,6900,13800.0,58532.48,White,4560470
total farm,2013-12-01,Inland Empire,7500,15000.0,58532.48,White,4560470
transportation warehousing and utilities,2013-01-01,Inland Empire,28090,75500.0,58532.48,White,4560470
transportation warehousing and utilities,2013-02-01,Inland Empire,28164,75700.0,58532.48,White,4560470
transportation warehousing and utilities,2013-03-01,Inland Empire,28276,76000.0,58532.48,White,4560470
transportation warehousing and utilities,2013-04-01,Inland Empire,28350,76200.0,58532.48,White,4560470
transportation warehousing and utilities,2013-05-01,Inland Empire,28536,76700.0,58532.48,White,4560470
transportation warehousing and utilities,2013-06-01,Inland Empire,28611,76900.0,58532.48,White,4560470
transportation warehousing and utilities,2013-07-01,Inland Empire,28536,76700.0,58532.48,White,4560470
transportation warehousing and utilities,2013-08-01,Inland Empire,29095,78200.0,58532.48,White,4560470
transportation warehousing and utilities,2013-09-01,Inland Empire,29467,79200.0,58532.48,White,4560470
transportation warehousing and utilities,2013-10-01,Inland Empire,30322,81500.0,58532.48,White,4560470
transportation warehousing and utilities,2013-11-01,Inland Empire,31252,84000.0,58532.48,White,4560470
transportation warehousing and utilities,2013-12-01,Inland Empire,31513,84700.0,58532.48,White,4560470
wholesale trade,2013-01-01,Inland Empire,22720,54600.0,58532.48,White,4560470
wholesale trade,2013-02-01,Inland Empire,22887,55000.0,58532.48,White,4560470
wholesale trade,2013-03-01,Inland Empire,23136,55600.0,58532.48,White,4560470
wholesale trade,2013-04-01,Inland Empire,23136,55600.0,58532.48,White,4560470
wholesale trade,2013-05-01,Inland Empire,23303,56000.0,58532.48,White,4560470
wholesale trade,2013-06-01,Inland Empire,23428,56300.0,58532.48,White,4560470
wholesale trade,2013-07-01,Inland Empire,23552,56600.0,58532.48,White,4560470
wholesale trade,2013-08-01,Inland Empire,23761,57100.0,58532.48,White,4560470
wholesale trade,2013-09-01,Inland Empire,23761,57100.0,58532.48,White,4560470
wholesale trade,2013-10-01,Inland Empire,23802,57200.0,58532.48,White,4560470
wholesale trade,2013-11-01,Inland Empire,24010,57700.0,58532.48,White,4560470
wholesale trade,2013-12-01,Inland Empire,24135,58000.0,58532.48,White,4560470
accommodation and food services,2013-01-01,Inland Empire,7008,115000.0,58532.48,Black,4560470
accommodation and food services,2013-02-01,Inland Empire,7063,115900.0,58532.48,Black,4560470
accommodation and food services,2013-03-01,Inland Empire,7154,117400.0,58532.48,Black,4560470
accommodation and food services,2013-04-01,Inland Empire,7276,119400.0,58532.48,Black,4560470
accommodation and food services,2013-05-01,Inland Empire,7313,120000.0,58532.48,Black,4560470
accommodation and food services,2013-06-01,Inland Empire,7289,119600.0,58532.48,Black,4560470
accommodation and food services,2013-07-01,Inland Empire,7185,117900.0,58532.48,Black,4560470
accommodation and food services,2013-08-01,Inland Empire,7228,118600.0,58532.48,Black,4560470
accommodation and food services,2013-09-01,Inland Empire,7276,119400.0,58532.48,Black,4560470
accommodation and food services,2013-10-01,Inland Empire,7337,120400.0,58532.48,Black,4560470
accommodation and food services,2013-11-01,Inland Empire,7441,122100.0,58532.48,Black,4560470
accommodation and food services,2013-12-01,Inland Empire,7477,122700.0,58532.48,Black,4560470
administrative and support and waste services,2013-01-01,Inland Empire,18511,80700.0,58532.48,Black,4560470
administrative and support and waste services,2013-02-01,Inland Empire,19062,83100.0,58532.48,Black,4560470
administrative and support and waste services,2013-03-01,Inland Empire,18878,82300.0,58532.48,Black,4560470
administrative and support and waste services,2013-04-01,Inland Empire,19406,84600.0,58532.48,Black,4560470
administrative and support and waste services,2013-05-01,Inland Empire,19497,85000.0,58532.48,Black,4560470
administrative and support and waste services,2013-06-01,Inland Empire,19658,85700.0,58532.48,Black,4560470
administrative and support and waste services,2013-07-01,Inland Empire,19773,86200.0,58532.48,Black,4560470
administrative and support and waste services,2013-08-01,Inland Empire,20254,88300.0,58532.48,Black,4560470
administrative and support and waste services,2013-09-01,Inland Empire,20438,89100.0,58532.48,Black,4560470
administrative and support and waste services,2013-10-01,Inland Empire,20369,88800.0,58532.48,Black,4560470
administrative and support and waste services,2013-11-01,Inland Empire,20232,88200.0,58532.48,Black,4560470
administrative and support and waste services,2013-12-01,Inland Empire,19773,86200.0,58532.48,Black,4560470
arts entertainment and recreation,2013-01-01,Inland Empire,355,18200.0,58532.48,Black,4560470
arts entertainment and recreation,2013-02-01,Inland Empire,349,17900.0,58532.48,Black,4560470
arts entertainment and recreation,2013-03-01,Inland Empire,357,18300.0,58532.48,Black,4560470
arts entertainment and recreation,2013-04-01,Inland Empire,343,17600.0,58532.48,Black,4560470
arts entertainment and recreation,2013-05-01,Inland Empire,331,17000.0,58532.48,Black,4560470
arts entertainment and recreation,2013-06-01,Inland Empire,310,15900.0,58532.48,Black,4560470
arts entertainment and recreation,2013-07-01,Inland Empire,302,15500.0,58532.48,Black,4560470
arts entertainment and recreation,2013-08-01,Inland Empire,294,15100.0,58532.48,Black,4560470
arts entertainment and recreation,2013-09-01,Inland Empire,290,14900.0,58532.48,Black,4560470
arts entertainment and recreation,2013-10-01,Inland Empire,298,15300.0,58532.48,Black,4560470
arts entertainment and recreation,2013-11-01,Inland Empire,333,17100.0,58532.48,Black,4560470
arts entertainment and recreation,2013-12-01,Inland Empire,370,19000.0,58532.48,Black,4560470
construction,2013-01-01,Inland Empire,10491,64700.0,58532.48,Black,4560470
construction,2013-02-01,Inland Empire,10767,66400.0,58532.48,Black,4560470
construction,2013-03-01,Inland Empire,10881,67100.0,58532.48,Black,4560470
construction,2013-04-01,Inland Empire,10945,67500.0,58532.48,Black,4560470
construction,2013-05-01,Inland Empire,11043,68100.0,58532.48,Black,4560470
construction,2013-06-01,Inland Empire,11172,68900.0,58532.48,Black,4560470
construction,2013-07-01,Inland Empire,11497,70900.0,58532.48,Black,4560470
construction,2013-08-01,Inland Empire,11740,72400.0,58532.48,Black,4560470
construction,2013-09-01,Inland Empire,11789,72700.0,58532.48,Black,4560470
construction,2013-10-01,Inland Empire,12000,74000.0,58532.48,Black,4560470
construction,2013-11-01,Inland Empire,12016,74100.0,58532.48,Black,4560470
construction,2013-12-01,Inland Empire,11918,73500.0,58532.48,Black,4560470
durable goods,2013-01-01,Inland Empire,30748,56200.0,58532.48,Black,4560470
durable goods,2013-02-01,Inland Empire,30857,56400.0,58532.48,Black,4560470
durable goods,2013-03-01,Inland Empire,31076,56800.0,58532.48,Black,4560470
durable goods,2013-04-01,Inland Empire,31076,56800.0,58532.48,Black,4560470
durable goods,2013-05-01,Inland Empire,31240,57100.0,58532.48,Black,4560470
durable goods,2013-06-01,Inland Empire,31350,57300.0,58532.48,Black,4560470
durable goods,2013-07-01,Inland Empire,31350,57300.0,58532.48,Black,4560470
durable goods,2013-08-01,Inland Empire,31514,57600.0,58532.48,Black,4560470
durable goods,2013-09-01,Inland Empire,31514,57600.0,58532.48,Black,4560470
durable goods,2013-10-01,Inland Empire,31678,57900.0,58532.48,Black,4560470
durable goods,2013-11-01,Inland Empire,31733,58000.0,58532.48,Black,4560470
durable goods,2013-12-01,Inland Empire,31788,58100.0,58532.48,Black,4560470
educational services,2013-01-01,Inland Empire,5813,17200.0,58532.48,Black,4560470
educational services,2013-02-01,Inland Empire,6151,18200.0,58532.48,Black,4560470
educational services,2013-03-01,Inland Empire,6118,18100.0,58532.48,Black,4560470
educational services,2013-04-01,Inland Empire,6219,18400.0,58532.48,Black,4560470
educational services,2013-05-01,Inland Empire,5949,17600.0,58532.48,Black,4560470
educational services,2013-06-01,Inland Empire,5712,16900.0,58532.48,Black,4560470
educational services,2013-07-01,Inland Empire,5104,15100.0,58532.48,Black,4560470
educational services,2013-08-01,Inland Empire,5374,15900.0,58532.48,Black,4560470
educational services,2013-09-01,Inland Empire,5949,17600.0,58532.48,Black,4560470
educational services,2013-10-01,Inland Empire,6287,18600.0,58532.48,Black,4560470
educational services,2013-11-01,Inland Empire,6354,18800.0,58532.48,Black,4560470
educational services,2013-12-01,Inland Empire,6185,18300.0,58532.48,Black,4560470
federal government,2013-01-01,Inland Empire,9628,20500.0,58532.48,Black,4560470
federal government,2013-02-01,Inland Empire,9628,20500.0,58532.48,Black,4560470
federal government,2013-03-01,Inland Empire,9534,20300.0,58532.48,Black,4560470
federal government,2013-04-01,Inland Empire,9534,20300.0,58532.48,Black,4560470
federal government,2013-05-01,Inland Empire,9487,20200.0,58532.48,Black,4560470
federal government,2013-06-01,Inland Empire,9487,20200.0,58532.48,Black,4560470
federal government,2013-07-01,Inland Empire,9534,20300.0,58532.48,Black,4560470
federal government,2013-08-01,Inland Empire,9534,20300.0,58532.48,Black,4560470
federal government,2013-09-01,Inland Empire,9534,20300.0,58532.48,Black,4560470
federal government,2013-10-01,Inland Empire,9487,20200.0,58532.48,Black,4560470
federal government,2013-11-01,Inland Empire,9534,20300.0,58532.48,Black,4560470
federal government,2013-12-01,Inland Empire,9487,20200.0,58532.48,Black,4560470
financial activities,2013-01-01,Inland Empire,16537,41200.0,58532.48,Black,4560470
financial activities,2013-02-01,Inland Empire,16617,41400.0,58532.48,Black,4560470
financial activities,2013-03-01,Inland Empire,16617,41400.0,58532.48,Black,4560470
financial activities,2013-04-01,Inland Empire,16738,41700.0,58532.48,Black,4560470
financial activities,2013-05-01,Inland Empire,16858,42000.0,58532.48,Black,4560470
financial activities,2013-06-01,Inland Empire,16858,42000.0,58532.48,Black,4560470
financial activities,2013-07-01,Inland Empire,16818,41900.0,58532.48,Black,4560470
financial activities,2013-08-01,Inland Empire,16858,42000.0,58532.48,Black,4560470
financial activities,2013-09-01,Inland Empire,16818,41900.0,58532.48,Black,4560470
financial activities,2013-10-01,Inland Empire,16898,42100.0,58532.48,Black,4560470
financial activities,2013-11-01,Inland Empire,16938,42200.0,58532.48,Black,4560470
financial activities,2013-12-01,Inland Empire,16938,42200.0,58532.48,Black,4560470
health care and social assistance,2013-01-01,Inland Empire,39569,166400.0,58532.48,Black,4560470
health care and social assistance,2013-02-01,Inland Empire,39688,166900.0,58532.48,Black,4560470
health care and social assistance,2013-03-01,Inland Empire,40045,168400.0,58532.48,Black,4560470
health care and social assistance,2013-04-01,Inland Empire,40069,168500.0,58532.48,Black,4560470
health care and social assistance,2013-05-01,Inland Empire,40354,169700.0,58532.48,Black,4560470
health care and social assistance,2013-06-01,Inland Empire,40497,170300.0,58532.48,Black,4560470
health care and social assistance,2013-07-01,Inland Empire,40235,169200.0,58532.48,Black,4560470
health care and social assistance,2013-08-01,Inland Empire,40521,170400.0,58532.48,Black,4560470
health care and social assistance,2013-09-01,Inland Empire,40639,170900.0,58532.48,Black,4560470
health care and social assistance,2013-10-01,Inland Empire,40949,172200.0,58532.48,Black,4560470
health care and social assistance,2013-11-01,Inland Empire,41305,173700.0,58532.48,Black,4560470
health care and social assistance,2013-12-01,Inland Empire,41424,174200.0,58532.48,Black,4560470
local government,2013-01-01,Inland Empire,49246,178700.0,58532.48,Black,4560470
local government,2013-02-01,Inland Empire,49164,178400.0,58532.48,Black,4560470
local government,2013-03-01,Inland Empire,49577,179900.0,58532.48,Black,4560470
