Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population
accommodation and food services,2019-01-01,Inland Empire,13959,152300.0,63149,4560470
accommodation and food services,2019-02-01,Inland Empire,14160,154500.0,63149,4560470
accommodation and food services,2019-03-01,Inland Empire,14362,156700.0,63149,4560470
accommodation and food services,2019-04-01,Inland Empire,14454,157700.0,63149,4560470
accommodation and food services,2019-05-01,Inland Empire,14417,157300.0,63149,4560470
accommodation and food services,2019-06-01,Inland Empire,14353,156600.0,63149,4560470
accommodation and food services,2019-07-01,Inland Empire,14179,154700.0,63149,4560470
accommodation and food services,2019-08-01,Inland Empire,14133,154200.0,63149,4560470
accommodation and food services,2019-09-01,Inland Empire,14087,153700.0,63149,4560470
accommodation and food services,2019-10-01,Inland Empire,14179,154700.0,63149,4560470
accommodation and food services,2019-11-01,Inland Empire,14344,156500.0,63149,4560470
accommodation and food services,2019-12-01,Inland Empire,14298,156000.0,63149,4560470
administrative and support and waste services,2019-01-01,Inland Empire,24589,98900.0,63149,4560470
administrative and support and waste services,2019-02-01,Inland Empire,24664,99200.0,63149,4560470
administrative and support and waste services,2019-03-01,Inland Empire,25036,100700.0,63149,4560470
administrative and support and waste services,2019-04-01,Inland Empire,25633,103100.0,63149,4560470
administrative and support and waste services,2019-05-01,Inland Empire,25708,103400.0,63149,4560470
administrative and support and waste services,2019-06-01,Inland Empire,25857,104000.0,63149,4560470
administrative and support and waste services,2019-07-01,Inland Empire,26280,105700.0,63149,4560470
administrative and support and waste services,2019-08-01,Inland Empire,26702,107400.0,63149,4560470
administrative and support and waste services,2019-09-01,Inland Empire,26777,107700.0,63149,4560470
administrative and support and waste services,2019-10-01,Inland Empire,28045,112800.0,63149,4560470
administrative and support and waste services,2019-11-01,Inland Empire,28343,114000.0,63149,4560470
administrative and support and waste services,2019-12-01,Inland Empire,28194,113400.0,63149,4560470
arts entertainment and recreation,2019-01-01,Inland Empire,3424,21900.0,63149,4560470
arts entertainment and recreation,2019-02-01,Inland Empire,3440,22000.0,63149,4560470
arts entertainment and recreation,2019-03-01,Inland Empire,3518,22500.0,63149,4560470
arts entertainment and recreation,2019-04-01,Inland Empire,3346,21400.0,63149,4560470
arts entertainment and recreation,2019-05-01,Inland Empire,3143,20100.0,63149,4560470
arts entertainment and recreation,2019-06-01,Inland Empire,2955,18900.0,63149,4560470
arts entertainment and recreation,2019-07-01,Inland Empire,2861,18300.0,63149,4560470
arts entertainment and recreation,2019-08-01,Inland Empire,2861,18300.0,63149,4560470
arts entertainment and recreation,2019-09-01,Inland Empire,2893,18500.0,63149,4560470
arts entertainment and recreation,2019-10-01,Inland Empire,3049,19500.0,63149,4560470
