Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2012-12-01,Inland Empire,39486,173300.0,57667.47,White,4560470
state government,2012-01-01,Inland Empire,7620,28800.0,57667.47,White,4560470
state government,2012-02-01,Inland Empire,7699,29100.0,57667.47,White,4560470
state government,2012-03-01,Inland Empire,7673,29000.0,57667.47,White,4560470
state government,2012-04-01,Inland Empire,7673,29000.0,57667.47,White,4560470
state government,2012-05-01,Inland Empire,7699,29100.0,57667.47,White,4560470
state government,2012-06-01,Inland Empire,7646,28900.0,57667.47,White,4560470
state government,2012-07-01,Inland Empire,7196,27200.0,57667.47,White,4560470
state government,2012-08-01,Inland Empire,7117,26900.0,57667.47,White,4560470
state government,2012-09-01,Inland Empire,6879,26000.0,57667.47,White,4560470
state government,2012-10-01,Inland Empire,7355,27800.0,57667.47,White,4560470
state government,2012-11-01,Inland Empire,7514,28400.0,57667.47,White,4560470
state government,2012-12-01,Inland Empire,7435,28100.0,57667.47,White,4560470
total farm,2012-01-01,Inland Empire,1931,14700.0,57667.47,White,4560470
total farm,2012-02-01,Inland Empire,1681,12800.0,57667.47,White,4560470
total farm,2012-03-01,Inland Empire,1904,14500.0,57667.47,White,4560470
total farm,2012-04-01,Inland Empire,2023,15400.0,57667.47,White,4560470
total farm,2012-05-01,Inland Empire,2246,17100.0,57667.47,White,4560470
total farm,2012-06-01,Inland Empire,2666,20300.0,57667.47,White,4560470
total farm,2012-07-01,Inland Empire,2036,15500.0,57667.47,White,4560470
total farm,2012-08-01,Inland Empire,1668,12700.0,57667.47,White,4560470
total farm,2012-09-01,Inland Empire,1773,13500.0,57667.47,White,4560470
total farm,2012-10-01,Inland Empire,1826,13900.0,57667.47,White,4560470
total farm,2012-11-01,Inland Empire,1826,13900.0,57667.47,White,4560470
total farm,2012-12-01,Inland Empire,2009,15300.0,57667.47,White,4560470
transportation warehousing and utilities,2012-01-01,Inland Empire,21345,69800.0,57667.47,White,4560470
transportation warehousing and utilities,2012-02-01,Inland Empire,21376,69900.0,57667.47,White,4560470
transportation warehousing and utilities,2012-03-01,Inland Empire,21559,70500.0,57667.47,White,4560470
transportation warehousing and utilities,2012-04-01,Inland Empire,21651,70800.0,57667.47,White,4560470
transportation warehousing and utilities,2012-05-01,Inland Empire,21926,71700.0,57667.47,White,4560470
transportation warehousing and utilities,2012-06-01,Inland Empire,22232,72700.0,57667.47,White,4560470
transportation warehousing and utilities,2012-07-01,Inland Empire,22171,72500.0,57667.47,White,4560470
transportation warehousing and utilities,2012-08-01,Inland Empire,22446,73400.0,57667.47,White,4560470
transportation warehousing and utilities,2012-09-01,Inland Empire,22782,74500.0,57667.47,White,4560470
transportation warehousing and utilities,2012-10-01,Inland Empire,23057,75400.0,57667.47,White,4560470
transportation warehousing and utilities,2012-11-01,Inland Empire,23486,76800.0,57667.47,White,4560470
transportation warehousing and utilities,2012-12-01,Inland Empire,23822,77900.0,57667.47,White,4560470
wholesale trade,2012-01-01,Inland Empire,19755,49400.0,57667.47,White,4560470
wholesale trade,2012-02-01,Inland Empire,19835,49600.0,57667.47,White,4560470
wholesale trade,2012-03-01,Inland Empire,19994,50000.0,57667.47,White,4560470
wholesale trade,2012-04-01,Inland Empire,20674,51700.0,57667.47,White,4560470
wholesale trade,2012-05-01,Inland Empire,20834,52100.0,57667.47,White,4560470
wholesale trade,2012-06-01,Inland Empire,20994,52500.0,57667.47,White,4560470
wholesale trade,2012-07-01,Inland Empire,21074,52700.0,57667.47,White,4560470
wholesale trade,2012-08-01,Inland Empire,21274,53200.0,57667.47,White,4560470
wholesale trade,2012-09-01,Inland Empire,21394,53500.0,57667.47,White,4560470
wholesale trade,2012-10-01,Inland Empire,21594,54000.0,57667.47,White,4560470
wholesale trade,2012-11-01,Inland Empire,21594,54000.0,57667.47,White,4560470
wholesale trade,2012-12-01,Inland Empire,21634,54100.0,57667.47,White,4560470
accommodation and food services,2012-01-01,Inland Empire,14257,109400.0,57667.47,Black,4560470
accommodation and food services,2012-02-01,Inland Empire,14427,110700.0,57667.47,Black,4560470
accommodation and food services,2012-03-01,Inland Empire,14635,112300.0,57667.47,Black,4560470
accommodation and food services,2012-04-01,Inland Empire,14896,114300.0,57667.47,Black,4560470
accommodation and food services,2012-05-01,Inland Empire,14935,114600.0,57667.47,Black,4560470
accommodation and food services,2012-06-01,Inland Empire,14922,114500.0,57667.47,Black,4560470
accommodation and food services,2012-07-01,Inland Empire,14831,113800.0,57667.47,Black,4560470
accommodation and food services,2012-08-01,Inland Empire,14857,114000.0,57667.47,Black,4560470
accommodation and food services,2012-09-01,Inland Empire,14870,114100.0,57667.47,Black,4560470
accommodation and food services,2012-10-01,Inland Empire,14883,114200.0,57667.47,Black,4560470
accommodation and food services,2012-11-01,Inland Empire,15026,115300.0,57667.47,Black,4560470
accommodation and food services,2012-12-01,Inland Empire,15078,115700.0,57667.47,Black,4560470
administrative and support and waste services,2012-01-01,Inland Empire,25912,80300.0,57667.47,Black,4560470
administrative and support and waste services,2012-02-01,Inland Empire,26138,81000.0,57667.47,Black,4560470
administrative and support and waste services,2012-03-01,Inland Empire,26009,80600.0,57667.47,Black,4560470
administrative and support and waste services,2012-04-01,Inland Empire,26396,81800.0,57667.47,Black,4560470
administrative and support and waste services,2012-05-01,Inland Empire,26590,82400.0,57667.47,Black,4560470
administrative and support and waste services,2012-06-01,Inland Empire,26815,83100.0,57667.47,Black,4560470
administrative and support and waste services,2012-07-01,Inland Empire,26783,83000.0,57667.47,Black,4560470
administrative and support and waste services,2012-08-01,Inland Empire,26783,83000.0,57667.47,Black,4560470
administrative and support and waste services,2012-09-01,Inland Empire,26654,82600.0,57667.47,Black,4560470
administrative and support and waste services,2012-10-01,Inland Empire,27332,84700.0,57667.47,Black,4560470
administrative and support and waste services,2012-11-01,Inland Empire,27074,83900.0,57667.47,Black,4560470
administrative and support and waste services,2012-12-01,Inland Empire,26170,81100.0,57667.47,Black,4560470
arts entertainment and recreation,2012-01-01,Inland Empire,6574,17400.0,57667.47,Black,4560470
arts entertainment and recreation,2012-02-01,Inland Empire,6385,16900.0,57667.47,Black,4560470
arts entertainment and recreation,2012-03-01,Inland Empire,6347,16800.0,57667.47,Black,4560470
arts entertainment and recreation,2012-04-01,Inland Empire,6158,16300.0,57667.47,Black,4560470
arts entertainment and recreation,2012-05-01,Inland Empire,6007,15900.0,57667.47,Black,4560470
arts entertainment and recreation,2012-06-01,Inland Empire,5554,14700.0,57667.47,Black,4560470
arts entertainment and recreation,2012-07-01,Inland Empire,5554,14700.0,57667.47,Black,4560470
arts entertainment and recreation,2012-08-01,Inland Empire,5440,14400.0,57667.47,Black,4560470
arts entertainment and recreation,2012-09-01,Inland Empire,5365,14200.0,57667.47,Black,4560470
arts entertainment and recreation,2012-10-01,Inland Empire,5440,14400.0,57667.47,Black,4560470
arts entertainment and recreation,2012-11-01,Inland Empire,6272,16600.0,57667.47,Black,4560470
arts entertainment and recreation,2012-12-01,Inland Empire,6574,17400.0,57667.47,Black,4560470
construction,2012-01-01,Inland Empire,26766,58000.0,57667.47,Black,4560470
construction,2012-02-01,Inland Empire,26766,58000.0,57667.47,Black,4560470
construction,2012-03-01,Inland Empire,27135,58800.0,57667.47,Black,4560470
construction,2012-04-01,Inland Empire,27366,59300.0,57667.47,Black,4560470
construction,2012-05-01,Inland Empire,28196,61100.0,57667.47,Black,4560470
construction,2012-06-01,Inland Empire,29304,63500.0,57667.47,Black,4560470
construction,2012-07-01,Inland Empire,29719,64400.0,57667.47,Black,4560470
construction,2012-08-01,Inland Empire,30319,65700.0,57667.47,Black,4560470
construction,2012-09-01,Inland Empire,30365,65800.0,57667.47,Black,4560470
construction,2012-10-01,Inland Empire,30504,66100.0,57667.47,Black,4560470
construction,2012-11-01,Inland Empire,30319,65700.0,57667.47,Black,4560470
construction,2012-12-01,Inland Empire,30088,65200.0,57667.47,Black,4560470
durable goods,2012-01-01,Inland Empire,19643,56000.0,57667.47,Black,4560470
durable goods,2012-02-01,Inland Empire,19819,56500.0,57667.47,Black,4560470
durable goods,2012-03-01,Inland Empire,19889,56700.0,57667.47,Black,4560470
durable goods,2012-04-01,Inland Empire,19959,56900.0,57667.47,Black,4560470
durable goods,2012-05-01,Inland Empire,20099,57300.0,57667.47,Black,4560470
durable goods,2012-06-01,Inland Empire,20099,57300.0,57667.47,Black,4560470
durable goods,2012-07-01,Inland Empire,20064,57200.0,57667.47,Black,4560470
durable goods,2012-08-01,Inland Empire,20099,57300.0,57667.47,Black,4560470
durable goods,2012-09-01,Inland Empire,19994,57000.0,57667.47,Black,4560470
durable goods,2012-10-01,Inland Empire,20029,57100.0,57667.47,Black,4560470
durable goods,2012-11-01,Inland Empire,19924,56800.0,57667.47,Black,4560470
durable goods,2012-12-01,Inland Empire,19854,56600.0,57667.47,Black,4560470
educational services,2012-01-01,Inland Empire,5078,16600.0,57667.47,Black,4560470
educational services,2012-02-01,Inland Empire,5262,17200.0,57667.47,Black,4560470
educational services,2012-03-01,Inland Empire,5262,17200.0,57667.47,Black,4560470
educational services,2012-04-01,Inland Empire,5078,16600.0,57667.47,Black,4560470
educational services,2012-05-01,Inland Empire,4925,16100.0,57667.47,Black,4560470
educational services,2012-06-01,Inland Empire,4650,15200.0,57667.47,Black,4560470
educational services,2012-07-01,Inland Empire,4313,14100.0,57667.47,Black,4560470
educational services,2012-08-01,Inland Empire,4405,14400.0,57667.47,Black,4560470
educational services,2012-09-01,Inland Empire,4956,16200.0,57667.47,Black,4560470
educational services,2012-10-01,Inland Empire,5262,17200.0,57667.47,Black,4560470
educational services,2012-11-01,Inland Empire,5353,17500.0,57667.47,Black,4560470
educational services,2012-12-01,Inland Empire,5323,17400.0,57667.47,Black,4560470
federal government,2012-01-01,Inland Empire,11283,20800.0,57667.47,Black,4560470
federal government,2012-02-01,Inland Empire,11229,20700.0,57667.47,Black,4560470
federal government,2012-03-01,Inland Empire,11174,20600.0,57667.47,Black,4560470
federal government,2012-04-01,Inland Empire,11283,20800.0,57667.47,Black,4560470
federal government,2012-05-01,Inland Empire,11174,20600.0,57667.47,Black,4560470
federal government,2012-06-01,Inland Empire,11120,20500.0,57667.47,Black,4560470
federal government,2012-07-01,Inland Empire,11120,20500.0,57667.47,Black,4560470
federal government,2012-08-01,Inland Empire,11174,20600.0,57667.47,Black,4560470
federal government,2012-09-01,Inland Empire,11174,20600.0,57667.47,Black,4560470
federal government,2012-10-01,Inland Empire,11174,20600.0,57667.47,Black,4560470
federal government,2012-11-01,Inland Empire,11283,20800.0,57667.47,Black,4560470
federal government,2012-12-01,Inland Empire,11174,20600.0,57667.47,Black,4560470
financial activities,2012-01-01,Inland Empire,8629,39500.0,57667.47,Black,4560470
financial activities,2012-02-01,Inland Empire,8673,39700.0,57667.47,Black,4560470
financial activities,2012-03-01,Inland Empire,8739,40000.0,57667.47,Black,4560470
financial activities,2012-04-01,Inland Empire,8870,40600.0,57667.47,Black,4560470
financial activities,2012-05-01,Inland Empire,8892,40700.0,57667.47,Black,4560470
financial activities,2012-06-01,Inland Empire,8870,40600.0,57667.47,Black,4560470
financial activities,2012-07-01,Inland Empire,8892,40700.0,57667.47,Black,4560470
financial activities,2012-08-01,Inland Empire,8913,40800.0,57667.47,Black,4560470
financial activities,2012-09-01,Inland Empire,8957,41000.0,57667.47,Black,4560470
financial activities,2012-10-01,Inland Empire,9001,41200.0,57667.47,Black,4560470
financial activities,2012-11-01,Inland Empire,9066,41500.0,57667.47,Black,4560470
financial activities,2012-12-01,Inland Empire,9088,41600.0,57667.47,Black,4560470
health care and social assistance,2012-01-01,Inland Empire,40443,153000.0,57667.47,Black,4560470
health care and social assistance,2012-02-01,Inland Empire,40760,154200.0,57667.47,Black,4560470
health care and social assistance,2012-03-01,Inland Empire,41051,155300.0,57667.47,Black,4560470
health care and social assistance,2012-04-01,Inland Empire,41263,156100.0,57667.47,Black,4560470
health care and social assistance,2012-05-01,Inland Empire,41421,156700.0,57667.47,Black,4560470
health care and social assistance,2012-06-01,Inland Empire,41554,157200.0,57667.47,Black,4560470
health care and social assistance,2012-07-01,Inland Empire,41448,156800.0,57667.47,Black,4560470
health care and social assistance,2012-08-01,Inland Empire,41606,157400.0,57667.47,Black,4560470
health care and social assistance,2012-09-01,Inland Empire,41818,158200.0,57667.47,Black,4560470
health care and social assistance,2012-10-01,Inland Empire,42320,160100.0,57667.47,Black,4560470
health care and social assistance,2012-11-01,Inland Empire,42505,160800.0,57667.47,Black,4560470
health care and social assistance,2012-12-01,Inland Empire,42769,161800.0,57667.47,Black,4560470
local government,2012-01-01,Inland Empire,59337,178500.0,57667.47,Black,4560470
local government,2012-02-01,Inland Empire,59270,178300.0,57667.47,Black,4560470
